,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,log_scaled_Sales,Day,Month,Year,Date
7789,8831.0,CA-2017-167983,2017-08-21,24/08/2017,Second Class,RP-19270,Rachel Payne,Corporate,United States,Seattle,Washington,98115.0,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,33.44,3.53921867955953,21,8,2017,2017-08-01
6053,6871.0,US-2017-126452,2017-08-21,28/08/2017,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,47.52,3.8819760840758493,21,8,2017,2017-08-01
572,655.0,CA-2017-137239,2017-08-22,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.552,4.741028868371705,22,8,2017,2017-08-01
4304,4900.0,CA-2017-130484,2017-08-22,27/08/2017,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Gresham,Oregon,97030.0,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.352,3.308789652337,22,8,2017,2017-08-01
8495,9617.0,CA-2017-140256,2017-08-22,29/08/2017,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90049.0,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,5.76,1.9110228900548727,22,8,2017,2017-08-01
7963,9023.0,US-2017-141880,2017-08-22,23/08/2017,First Class,TC-21475,Tony Chapman,Home Office,United States,Fort Collins,Colorado,80525.0,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,98.328,4.598427505120699,22,8,2017,2017-08-01
574,657.0,CA-2017-137239,2017-08-22,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,134.288,4.907405839447383,22,8,2017,2017-08-01
6808,7736.0,US-2017-106313,2017-08-22,26/08/2017,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,19.44,3.017493765335504,22,8,2017,2017-08-01
3599,4107.0,US-2017-148334,2017-08-22,26/08/2017,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.312,1.6699684121741327,22,8,2017,2017-08-01
573,656.0,CA-2017-137239,2017-08-22,28/08/2017,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.318,1.4627923320926155,22,8,2017,2017-08-01
2731,3114.0,CA-2017-150350,2017-08-23,30/08/2017,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105.0,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",135.9,4.919250732294404,23,8,2017,2017-08-01
2734,3118.0,CA-2017-150350,2017-08-23,30/08/2017,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105.0,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,2.826129489167811,23,8,2017,2017-08-01
2733,3117.0,CA-2017-150350,2017-08-23,30/08/2017,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.1,3.7864597824528,23,8,2017,2017-08-01
2732,3115.0,CA-2017-150350,2017-08-23,30/08/2017,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,34.68,3.5745903077118086,23,8,2017,2017-08-01
7039,7990.0,US-2017-117793,2017-08-23,29/08/2017,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081.0,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,14.97,2.770711962226921,23,8,2017,2017-08-01
2648,3018.0,US-2017-160528,2017-08-23,30/08/2017,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577.0,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,3.161585637640638,23,8,2017,2017-08-01
4943,5617.0,CA-2017-158001,2017-08-23,27/08/2017,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035.0,East,OFF-AR-10001954,Office Supplies,Art,Newell 331,29.34,3.4124669739203863,23,8,2017,2017-08-01
4942,5615.0,CA-2017-158001,2017-08-23,27/08/2017,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035.0,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",21.3,3.104586678466073,23,8,2017,2017-08-01
7037,7988.0,US-2017-117793,2017-08-23,29/08/2017,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081.0,Central,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",25.2,3.265759410767051,23,8,2017,2017-08-01
7038,7989.0,US-2017-117793,2017-08-23,29/08/2017,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081.0,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,37.59,3.6529931755495273,23,8,2017,2017-08-01
7040,7991.0,US-2017-117793,2017-08-23,29/08/2017,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081.0,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,1.091923300517313,23,8,2017,2017-08-01
8839,,,2017-08-24,,,,,,,,,,,,,,,0.0,,24,8,2017,
8840,,,2017-08-25,,,,,,,,,,,,,,,0.0,,25,8,2017,
1285,1463.0,CA-2017-152289,2017-08-26,28/08/2017,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506.0,Central,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,159.984,5.081304981164068,26,8,2017,2017-08-01
8224,9311.0,US-2017-102141,2017-08-26,31/08/2017,Standard Class,KD-16615,Ken Dana,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.688,4.995101940468269,26,8,2017,2017-08-01
873,994.0,CA-2017-105585,2017-08-26,27/08/2017,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123.0,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,154.9,5.049214776063731,26,8,2017,2017-08-01
6775,7703.0,CA-2017-114601,2017-08-26,02/09/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,11.56,2.5305171610400525,26,8,2017,2017-08-01
872,993.0,CA-2017-105585,2017-08-26,27/08/2017,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123.0,West,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.23,2.418588768750352,26,8,2017,2017-08-01
4025,4584.0,US-2017-100405,2017-08-26,28/08/2017,Second Class,TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045.0,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,8.26,2.225704048658088,26,8,2017,2017-08-01
6779,7707.0,CA-2017-114601,2017-08-26,02/09/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,2.265921108622454,26,8,2017,2017-08-01
3448,3933.0,CA-2017-132094,2017-08-26,02/09/2017,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984,3.8914937141756534,26,8,2017,2017-08-01
1644,1870.0,CA-2017-148201,2017-08-26,29/08/2017,Second Class,CC-12145,Charles Crestani,Consumer,United States,Seattle,Washington,98103.0,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,6.48,2.012232791986386,26,8,2017,2017-08-01
6778,7706.0,CA-2017-114601,2017-08-26,02/09/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,6.175804898098298,26,8,2017,2017-08-01
4790,5448.0,US-2017-127425,2017-08-26,31/08/2017,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,249.95,5.525253716100942,26,8,2017,2017-08-01
4789,5447.0,US-2017-127425,2017-08-26,31/08/2017,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10035.0,East,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,33.0,3.5263605246161616,26,8,2017,2017-08-01
6777,7705.0,CA-2017-114601,2017-08-26,02/09/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,447.84,6.106666476796666,26,8,2017,2017-08-01
6776,7704.0,CA-2017-114601,2017-08-26,02/09/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234.0,Central,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,209.97,5.3517159432727315,26,8,2017,2017-08-01
8465,9586.0,CA-2017-160598,2017-08-26,28/08/2017,First Class,SV-20815,Stuart Van,Corporate,United States,Miami,Florida,33142.0,South,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,31.008,3.465985871554934,26,8,2017,2017-08-01
5891,6695.0,US-2017-163538,2017-08-26,30/08/2017,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Franklin,Wisconsin,53132.0,Central,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,47.97,3.891207865714226,26,8,2017,2017-08-01
3447,3932.0,CA-2017-132094,2017-08-26,02/09/2017,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",5.472,1.8674851797561907,26,8,2017,2017-08-01
7361,8357.0,CA-2017-163174,2017-08-26,30/08/2017,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Athens,Georgia,30605.0,South,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,186.54,5.233992155991479,26,8,2017,2017-08-01
4935,5604.0,CA-2017-117919,2017-08-27,29/08/2017,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041.0,Central,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,79.92,4.393461012299545,27,8,2017,2017-08-01
2939,3347.0,CA-2017-145982,2017-08-27,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",29.0,3.4011973816621555,27,8,2017,2017-08-01
652,743.0,US-2017-146710,2017-08-27,01/09/2017,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,3.9611940494345954,27,8,2017,2017-08-01
2938,3346.0,CA-2017-145982,2017-08-27,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,2.5400259490090797,27,8,2017,2017-08-01
653,744.0,US-2017-146710,2017-08-27,01/09/2017,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",3.528,1.5102803409008818,27,8,2017,2017-08-01
654,745.0,US-2017-146710,2017-08-27,01/09/2017,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,4.624,1.7270431545083638,27,8,2017,2017-08-01
655,746.0,US-2017-146710,2017-08-27,01/09/2017,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220.0,Central,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",55.168,4.028347199714948,27,8,2017,2017-08-01
2934,3342.0,CA-2017-145982,2017-08-27,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,4.8200396008500555,27,8,2017,2017-08-01
4934,5603.0,CA-2017-117919,2017-08-27,29/08/2017,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041.0,Central,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,14.16,2.7186603802142257,27,8,2017,2017-08-01
2935,3343.0,CA-2017-145982,2017-08-27,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",244.615,5.503765269326557,27,8,2017,2017-08-01
2936,3344.0,CA-2017-145982,2017-08-27,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,59.97,4.110381939919725,27,8,2017,2017-08-01
2937,3345.0,CA-2017-145982,2017-08-27,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169.0,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,81.54,4.413283024324436,27,8,2017,2017-08-01
6393,7252.0,CA-2017-116764,2017-08-27,02/09/2017,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Hollywood,Florida,33021.0,South,OFF-LA-10002473,Office Supplies,Labels,Avery 484,9.216,2.3239551187302383,27,8,2017,2017-08-01
3568,4070.0,CA-2017-145303,2017-08-28,31/08/2017,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",13.14,2.6490076604684267,28,8,2017,2017-08-01
2360,2692.0,US-2017-144211,2017-08-28,02/09/2017,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Englewood,Colorado,80112.0,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",15.48,2.8021475244813256,28,8,2017,2017-08-01
2361,2693.0,US-2017-144211,2017-08-28,02/09/2017,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Englewood,Colorado,80112.0,West,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,108.576,4.69661837243252,28,8,2017,2017-08-01
3569,4071.0,CA-2017-145303,2017-08-28,31/08/2017,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,10.024,2.4000747142713026,28,8,2017,2017-08-01
7422,8426.0,CA-2017-137652,2017-08-28,30/08/2017,First Class,EB-13750,Edward Becker,Corporate,United States,Cincinnati,Ohio,45231.0,East,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,18.432,2.9669211916998712,28,8,2017,2017-08-01
3570,4072.0,CA-2017-145303,2017-08-28,31/08/2017,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081.0,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.3728,5.05861751291811,28,8,2017,2017-08-01
1032,1176.0,CA-2017-161207,2017-08-29,03/09/2017,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Concord,New Hampshire,3301.0,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3.3648791189880436,29,8,2017,2017-08-01
86,100.0,CA-2017-158568,2017-08-29,02/09/2017,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,4.183941482700448,29,8,2017,2017-08-01
4111,4685.0,CA-2017-159912,2017-08-29,03/09/2017,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,5.1052179365822035,29,8,2017,2017-08-01
87,101.0,CA-2017-158568,2017-08-29,02/09/2017,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,4.574463525208929,29,8,2017,2017-08-01
88,102.0,CA-2017-158568,2017-08-29,02/09/2017,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,1.0253244928982777,29,8,2017,2017-08-01
4112,4686.0,CA-2017-159912,2017-08-29,03/09/2017,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,3.486,1.5009614360980168,29,8,2017,2017-08-01
4110,4684.0,CA-2017-159912,2017-08-29,03/09/2017,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",241.92,5.492732171029375,29,8,2017,2017-08-01
4113,4687.0,CA-2017-159912,2017-08-29,03/09/2017,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,10.584,2.4496248356433603,29,8,2017,2017-08-01
1088,1242.0,CA-2017-128727,2017-08-29,04/09/2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10024.0,East,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.0,3.1354942159291497,29,8,2017,2017-08-01
288,331.0,US-2017-141544,2017-08-30,01/09/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.764,3.6574919808723036,30,8,2017,2017-08-01
5572,6338.0,CA-2017-165995,2017-08-30,06/09/2017,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008.0,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,339.96,5.831765168350307,30,8,2017,2017-08-01
287,330.0,US-2017-141544,2017-08-30,01/09/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,4.617493935676923,30,8,2017,2017-08-01
5571,6337.0,CA-2017-165995,2017-08-30,06/09/2017,Standard Class,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008.0,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",47.04,3.872033997211783,30,8,2017,2017-08-01
286,328.0,US-2017-141544,2017-08-30,01/09/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54.224,4.0113976414011745,30,8,2017,2017-08-01
285,327.0,US-2017-141544,2017-08-30,01/09/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,290.898,5.676404426175068,30,8,2017,2017-08-01
5077,5774.0,CA-2017-117408,2017-08-31,06/09/2017,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Waco,Texas,76706.0,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,23.968,3.2175950049684783,31,8,2017,2017-08-01
